FID,nameshort,namelong,namealt,city,icao,iata,apttype,aptclass,authority,status,dmg,rwpaved,rwlengthm,rwlengthf,elevm,elevf,humuse,humoperatedby,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,shape,rwwidthm
wld_trs_airports_wfp.7963,La Vega,La Vega Airport,,Zambrano,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,23,77,Unknown,,Unknown,9.85639,-74.89583,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:47:59,0,,POINT (-74.89583299999998 9.856388999999979),
wld_trs_airports_wfp.7964,Millan,Millan Airport,,Simiti,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,54,176,Unknown,,Unknown,7.92889,-73.96722,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:47:59,0,,POINT (-73.96722199999999 7.9288890000000265),
wld_trs_airports_wfp.7965,Monterrey,Monterrey Airport,,Zambrano,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,18,59,Unknown,,Unknown,9.73667,-74.82944,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:47:59,0,,POINT (-74.82944400000002 9.736667000000011),
wld_trs_airports_wfp.7966,San Pablo - Incora,San Pablo - Incora Airport,,María La Baja,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,16,52,Unknown,,Unknown,10.04722,-75.26528,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:47:59,0,,POINT (-75.26527800000002 10.047221999999977),
wld_trs_airports_wfp.7967,Santa Rosa Del Sud,Santa Rosa Del Sud Airport,,Santa Rosa Del Sud,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,414,1359,Unknown,,Unknown,7.99139,-74.03611,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:47:59,0,,POINT (-74.036111 7.9913890000000265),
wld_trs_airports_wfp.7968,El Espino,El Espino Airport,,El Espino,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,271,888,Unknown,,Unknown,6.50333,-74.50722,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:47:59,0,,POINT (-74.50722200000001 6.503332999999998),
wld_trs_airports_wfp.7983,Caño Garza,Caño Garza Airport,,Paz De Ariporo,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,166,544,Unknown,,Unknown,5.59167,-71.58944,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:47:59,0,,POINT (-71.58944400000001 5.591666999999973),
wld_trs_airports_wfp.7970,La Palestina,La Palestina Airport,,La Palestina,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,1537,5042,Unknown,,Unknown,5.03028,-75.61667,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:47:59,0,,POINT (-75.616667 5.03027800000001),
wld_trs_airports_wfp.7971,Pensilvania,Pensilvania Airport,,Pensilvania,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,2324,7626,Unknown,,Unknown,5.36972,-75.14083,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:47:59,0,,POINT (-75.14083299999999 5.369722000000024),
wld_trs_airports_wfp.7972,Vegas Del Rio,Vegas Del Rio Airport,,Supia,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,1147,3762,Unknown,,Unknown,5.44167,-75.65,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:47:59,0,,POINT (-75.64999999999998 5.441666999999995),
wld_trs_airports_wfp.7973,Ciudad Yari,Ciudad Yari Airport,,San Vicente Del Caguán,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,290,950,Unknown,,Unknown,1.58333,-73.86667,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:47:59,0,,POINT (-73.866667 1.583332999999982),
wld_trs_airports_wfp.7978,Altamira,Altamira Airport,,Orocue,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,142,467,Unknown,,Unknown,4.75861,-71.63861,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:47:59,0,,POINT (-71.63861100000003 4.7586109999999735),
wld_trs_airports_wfp.7979,Araguanen,Araguanen Airport,,Yopal,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,239,784,Unknown,,Unknown,5.41306,-72.28306,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:47:59,0,,POINT (-72.28305599999999 5.413055999999983),
wld_trs_airports_wfp.7980,Banco,Banco Airport,,Nunchia,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,210,689,Unknown,,Unknown,5.46306,-72.06306,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:47:59,0,,POINT (-72.06305600000002 5.463055999999995),
wld_trs_airports_wfp.7981,Bizerta,Bizerta Airport,,Nunchia,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,194,637,Unknown,,Unknown,5.4225,-71.99361,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:47:59,0,,POINT (-71.99361099999999 5.422500000000014),
wld_trs_airports_wfp.1071,Kutahya,Kutahya,,Kutahya,LTBN,,Airfield,Domestic,Military,Unknown,Unknown,Unknown,,,,,No,,Unknown,39.427,30.017,TUR,TUR,Turkey,,,,,2013-05-14T00:00:00,2015-01-27T12:48:21,305268,,POINT (30.016999999999996 39.42700000000002),
wld_trs_airports_wfp.7982,Buena Vista,Buena Vista Airport,,Orocue,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,139,457,Unknown,,Unknown,4.83611,-71.50222,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:47:59,0,,POINT (-71.50222200000002 4.836111000000017),
wld_trs_airports_wfp.7984,Caño Grande,Caño Grande Airport,,San Luis De Palenque,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,130,426,Unknown,,Unknown,5.1725,-71.14194,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:47:59,0,,POINT (-71.14194400000002 5.172500000000014),
wld_trs_airports_wfp.7986,Ciénaga,Ciénaga Airport,,Yopal,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,1606,5270,Unknown,,Unknown,5.24806,-72.86861,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-72.86861099999999 5.24805600000002),
wld_trs_airports_wfp.7987,Colegial,Colegial Airport,,Villanueva,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,178,585,Unknown,,Unknown,4.48722,-72.76028,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-72.76027800000003 4.487221999999974),
wld_trs_airports_wfp.7989,Cusiana,Cusiana Airport,,Tauramena,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,258,847,Unknown,,Unknown,4.97389,-72.63667,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-72.63666699999999 4.973888999999986),
wld_trs_airports_wfp.7991,El Boral,El Boral Airport,,Orocue,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,130,427,Unknown,,Unknown,4.73472,-71.50333,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-71.503333 4.734721999999977),
wld_trs_airports_wfp.7992,El Caimán,El Caimán Airport,,Orocue,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,148,485,Unknown,,Unknown,4.85639,-71.68389,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-71.68388900000002 4.856388999999979),
wld_trs_airports_wfp.7993,El Cairo,El Cairo Airport,,Hato Corozal,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,140,460,Unknown,,Unknown,6.06472,-71.20444,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-71.20444400000002 6.0647220000000175),
wld_trs_airports_wfp.7994,El Danubio,El Danubio Airport,,Hato Corozal,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,146,480,Unknown,,Unknown,6.26111,-71.22472,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-71.22472199999999 6.261111000000028),
wld_trs_airports_wfp.7995,El Deshecho,El Deshecho Airport,,Nunchia,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,256,840,Unknown,,Unknown,5.62194,-72.06778,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-72.06777799999998 5.621943999999985),
wld_trs_airports_wfp.7996,El Medano,El Medano Airport,,Orocue,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,147,481,Unknown,,Unknown,4.79972,-71.7125,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-71.71249999999998 4.799721999999974),
wld_trs_airports_wfp.7997,El Moriche,El Moriche Airport,,Aguazul,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,204,670,Unknown,,Unknown,5.01556,-72.40694,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-72.40694400000001 5.015556000000004),
wld_trs_airports_wfp.7998,El Porvenir,El Porvenir Airport,,Aguazul,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,240,787,Unknown,,Unknown,5.19972,-72.40667,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-72.40666700000003 5.199722000000008),
wld_trs_airports_wfp.7999,El Recreo,El Recreo Airport,,San Luis De Palenque,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,830,2722,Unknown,,Unknown,5.32056,-72.57778,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-72.57777800000002 5.3205560000000105),
wld_trs_airports_wfp.8000,El Rodeo,El Rodeo Airport,,Orocue,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,150,491,Unknown,,Unknown,4.75389,-71.93167,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-71.931667 4.753889000000015),
wld_trs_airports_wfp.8001,El Viejo Carmen,El Viejo Carmen Airport,,Orocue,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,145,476,Unknown,,Unknown,4.8875,-71.56833,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-71.568333 4.887499999999989),
wld_trs_airports_wfp.8002,El Vigía,El Vigía Airport,,Villanueva,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,221,725,Unknown,,Unknown,4.56222,-72.9425,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-72.9425 4.56222200000002),
wld_trs_airports_wfp.8003,El Zamuro,El Zamuro Airport,,El Yopal,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,210,688,Unknown,,Unknown,5.12444,-72.33694,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-72.33694400000002 5.124443999999983),
wld_trs_airports_wfp.8004,Elf Trinidad,Elf Trinidad Airport,,Trinidad,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,177,581,Unknown,,Unknown,5.50444,-71.77083,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-71.77083299999998 5.504443999999978),
wld_trs_airports_wfp.8006,Fasca Main Base,Fasca Main Base Airport,,Aguazul,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,260,853,Unknown,,Unknown,5.15528,-72.52083,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-72.52083299999998 5.15527800000001),
wld_trs_airports_wfp.8007,Germania,Germania Airport,,Yopal,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,214,702,Unknown,,Unknown,5.18611,-72.32,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-72.32 5.186110999999983),
wld_trs_airports_wfp.8008,Guanapalo,Guanapalo Airport,,Orocue,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,145,475,Unknown,,Unknown,5.18056,-71.42889,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-71.42888900000003 5.180556000000024),
wld_trs_airports_wfp.8009,Guarilaque,Guarilaque Airport,,Orocue,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,1943,6375,Unknown,,Unknown,4.89,-71.59222,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-71.59222199999999 4.889999999999986),
wld_trs_airports_wfp.8010,Hato La Aurora,Hato La Aurora Airport,,Hato Corozal,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,156,512,Unknown,,Unknown,6.03306,-71.38194,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-71.38194399999998 6.033055999999988),
wld_trs_airports_wfp.8011,Jamaica,Jamaica Airport,,Aguazul,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,229,751,Unknown,,Unknown,5.09278,-72.45028,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-72.45027800000003 5.09277800000001),
wld_trs_airports_wfp.8013,La Bramadora,La Bramadora Airport,,San Luis De Palenque,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,162,533,Unknown,,Unknown,5.19556,-71.7475,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-71.7475 5.1955560000000105),
wld_trs_airports_wfp.8014,La Candelaria,La Candelaria Airport,,Orocue,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,155,509,Unknown,,Unknown,5.11111,-71.62806,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-71.62805600000002 5.111110999999994),
wld_trs_airports_wfp.8015,La Carpeta,La Carpeta Airport,,Paz De Ariporo,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,129,423,Unknown,,Unknown,5.95861,-70.94,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-70.94 5.958611000000019),
wld_trs_airports_wfp.8016,La Ceiba,La Ceiba Airport,,Nunchia,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,289,948,Unknown,,Unknown,5.44583,-72.00389,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-72.00388900000002 5.445832999999993),
wld_trs_airports_wfp.8018,La Colonia,La Colonia Airport,,Paz De Ariporo,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,169,556,Unknown,,Unknown,5.76389,-71.53139,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-71.53138899999999 5.763889000000006),
wld_trs_airports_wfp.8019,La Concordia,La Concordia Airport,,Tauramena,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,241,791,Unknown,,Unknown,4.93083,-72.64139,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-72.641389 4.930833000000007),
wld_trs_airports_wfp.8020,La Culebra,La Culebra Airport,,Orocue,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,146,478,Unknown,,Unknown,4.9025,-71.63472,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-71.63472200000001 4.902499999999975),
wld_trs_airports_wfp.8021,La Envidia,La Envidia Airport,,Tauramena,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,168,550,Unknown,,Unknown,4.41333,-72.57056,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-72.57055600000001 4.413333000000023),
wld_trs_airports_wfp.8022,La Flora,La Flora Airport,,San Luis De Palenque,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,167,549,Unknown,,Unknown,5.20972,-71.81056,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-71.81055600000002 5.209721999999999),
wld_trs_airports_wfp.8023,La Gloria,La Gloria Airport,,Maní,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,198,650,Unknown,,Unknown,5.00639,-72.35611,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-72.356111 5.006389000000013),
wld_trs_airports_wfp.8024,La Nevera,La Nevera Airport,,Nunchia,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,233,766,Unknown,,Unknown,5.51222,-72.12917,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-72.129167 5.512222000000008),
wld_trs_airports_wfp.8025,La Pista,La Pista Airport,,Orocue,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,145,477,Unknown,,Unknown,4.82778,-71.6675,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-71.66750000000002 4.827778000000023),
wld_trs_airports_wfp.8026,La Reforma,La Reforma Airport,,Nunchia,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,215,707,Unknown,,Unknown,5.42944,-72.16361,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-72.163611 5.4294439999999895),
wld_trs_airports_wfp.8027,La Venganza,La Venganza Airport,,Paz De Ariporo,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,126,412,Unknown,,Unknown,6.02278,-70.8975,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-70.89749999999998 6.022778000000017),
wld_trs_airports_wfp.8029,Lasguabin,Lasguabin Airport,,Orocue,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,136,446,Unknown,,Unknown,4.71083,-71.54944,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-71.549444 4.71083299999998),
wld_trs_airports_wfp.8030,Los Cabros,Los Cabros Airport,,Yopal,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,223,730,Unknown,,Unknown,5.44194,-72.23444,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-72.234444 5.441943999999978),
wld_trs_airports_wfp.8031,Los Milagros,Los Milagros Airport,,Maní,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,172,564,Unknown,,Unknown,4.79806,-72.23417,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-72.23416700000001 4.798055999999974),
wld_trs_airports_wfp.8032,Los Toros,Los Toros Airport,,Trinidad,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,136,447,Unknown,,Unknown,5.4275,-71.21639,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-71.21638899999999 5.427500000000009),
wld_trs_airports_wfp.8033,Malabares,Malabares Airport,,Trinidad,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,149,489,Unknown,,Unknown,5.46889,-71.36917,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:00,0,,POINT (-71.369167 5.46888899999999),
wld_trs_airports_wfp.8034,Mararey,Mararey Airport,,Orocue,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,147,482,Unknown,,Unknown,4.82806,-71.68083,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-71.680833 4.828056000000004),
wld_trs_airports_wfp.8035,Maríaangélica,Maríaangélica Airport,,Aguazul,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,218,715,Unknown,,Unknown,5.05417,-72.44528,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-72.44527799999997 5.054167000000007),
wld_trs_airports_wfp.8036,Matenovillos,Matenovillos Airport,,San Luis De Palenque,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,172,564,Unknown,,Unknown,5.21389,-71.85333,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-71.85333300000002 5.213888999999995),
wld_trs_airports_wfp.8038,Nunchia,Nunchia Airport,,Nunchia,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,564,1849,Unknown,,Unknown,5.65,-72.2,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-72.19999999999999 5.649999999999977),
wld_trs_airports_wfp.8039,Palma Rosa,Palma Rosa Airport,,Nunchia,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,223,733,Unknown,,Unknown,5.56667,-72.06,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-72.06 5.566666999999995),
wld_trs_airports_wfp.8041,Palmarito,Palmarito Airport,,Trinidad,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,137,449,Unknown,,Unknown,5.33222,-71.23472,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-71.23472199999998 5.332222000000002),
wld_trs_airports_wfp.8042,Palmas Del Casana,Palmas Del Casana Airport,,Villanueva,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,200,655,Unknown,,Unknown,4.60194,-72.82972,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-72.829722 4.601944000000003),
wld_trs_airports_wfp.8044,Pore,Pore Airport,,Pore,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,297,975,Unknown,,Unknown,5.73333,-71.98333,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-71.98333300000002 5.733333000000016),
wld_trs_airports_wfp.8045,Providencia,Providencia Airport,,Tauramena,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,229,751,Unknown,,Unknown,4.97139,-72.59583,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-72.59583300000003 4.971388999999988),
wld_trs_airports_wfp.8046,Sabanalarga,Sabanalarga Airport,,Sabanalarga,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,362,1188,Unknown,,Unknown,4.81667,-73.03333,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-73.03333300000003 4.816666999999995),
wld_trs_airports_wfp.8047,San Fernandof,San Fernandof Airport,,Paz De Arif,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,178,584,Unknown,,Unknown,5.66667,-71.68389,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-71.68388900000002 5.666667000000018),
wld_trs_airports_wfp.8048,San Luis De Palenque,San Luis De Palenque Airport,,San Luis De Palenque,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,168,551,Unknown,,Unknown,5.40018,-71.7001,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-71.70010000000002 5.400180999999975),
wld_trs_airports_wfp.8049,San Pablo,San Pablo Airport,,Orocue,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,149,489,Unknown,,Unknown,4.78583,-71.63083,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-71.630833 4.785833000000025),
wld_trs_airports_wfp.8050,Santa Ana,Santa Ana Airport,,Orocue,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,165,540,Unknown,,Unknown,5.08778,-71.78972,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-71.78972199999998 5.087778000000014),
wld_trs_airports_wfp.8051,Santa Clara,Santa Clara Airport,,Sabanalarga,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,170,559,Unknown,,Unknown,4.41583,-72.77389,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-72.773889 4.4158330000000205),
wld_trs_airports_wfp.8052,Santa Helena De Upia,Santa Helena De Upia Airport,,Villanueva,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,166,546,Unknown,,Unknown,4.35,-72.76028,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-72.76027800000003 4.350000000000023),
wld_trs_airports_wfp.8053,Sardinas,Sardinas Airport,,Orocue,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,146,478,Unknown,,Unknown,4.98361,-71.51333,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-71.51333299999999 4.983610999999996),
wld_trs_airports_wfp.8054,Señorías,Señorías Airport,,Villanueva,,,Airstrip,Unknown,Unknown,Open,Unknown,No,,,171,561,Unknown,,Unknown,4.38778,-72.7775,COL,,Colombia,2014-12-15T00:00:00,,,ourairports.com,2014-12-15T17:22:41,2015-01-27T12:48:01,0,,POINT (-72.77749999999997 4.387778000000026),
